"Date Time, GMT+00:00",Temp,albedo,SW_down,melt_rate
2017-07-02 15:00:00,-3.33,,673.4,0.0
2017-07-02 16:00:00,-3.7587833333333336,,657.0,0.0
2017-07-02 17:00:00,-3.943344246031746,,630.4,0.0
2017-07-02 18:00:00,-4.15587296037296,0.9575536857968104,591.8,0.0
2017-07-02 19:00:00,-4.275564653361345,0.9575536857968104,508.2,0.0
2017-07-02 20:00:00,-4.350053143274853,0.9575536857968104,428.4,0.0
2017-07-02 21:00:00,-4.445563817523056,0.9575536857968104,353.8,0.0
2017-07-02 22:00:00,-4.686333333333333,0.9575536857968104,316.8,0.0
2017-07-02 23:00:00,-5.0584791666666655,0.9575536857968104,235.4,0.0
2017-07-03 00:00:00,-5.588364583333332,0.8919600985613229,140.4,0.0
2017-07-03 01:00:00,-6.121447916666666,0.8919600985613229,67.4,0.0
2017-07-03 02:00:00,-6.434989583333333,0.8919600985613229,28.0,0.0
2017-07-03 03:00:00,-6.570885416666666,0.8919600985613229,11.6,0.0
2017-07-03 04:00:00,-6.584843750000001,0.8919600985613229,10.0,0.0
2017-07-03 05:00:00,-6.631364583333333,0.8919600985613229,13.2,0.0
2017-07-03 06:00:00,-6.517104166666667,0.8919600985613229,37.2,0.0
2017-07-03 07:00:00,-6.4740625,0.8919600985613229,74.4,0.0
2017-07-03 08:00:00,-6.593760416666664,0.8919600985613229,108.0,0.0
2017-07-03 09:00:00,-6.648468749999998,0.8919600985613229,267.3,0.0
2017-07-03 10:00:00,-6.493749999999997,0.8919600985613229,426.6,0.0
2017-07-03 11:00:00,-5.941708333333331,0.8919600985613229,538.8,0.0
2017-07-03 12:00:00,-5.17702083333333,0.8919600985613229,596.2,0.0
2017-07-03 13:00:00,-4.249781249999997,0.8919600985613229,725.8,0.0
2017-07-03 14:00:00,-3.334562499999997,0.8919600985613229,733.8,0.0
2017-07-03 15:00:00,-2.601843749999997,0.8919600985613229,792.4,0.0
2017-07-03 16:00:00,-2.12395833333333,0.8919600985613229,770.2,0.0
2017-07-03 17:00:00,-1.8009583333333294,0.8919600985613229,678.0,0.0
2017-07-03 18:00:00,-1.6110729166666629,0.8919600985613229,622.0,0.0
2017-07-03 19:00:00,-1.553229166666663,0.8919600985613229,561.6,0.0
2017-07-03 20:00:00,-1.570072916666663,0.8919600985613229,442.2,0.0
2017-07-03 21:00:00,-1.7524270833333295,0.8919600985613229,328.0,0.0
2017-07-03 22:00:00,-1.9958645833333295,0.8919600985613229,219.8,0.0
2017-07-03 23:00:00,-2.1883124999999963,0.8919600985613229,180.6,0.0
2017-07-04 00:00:00,-2.291010416666663,0.8942989145061455,66.2,0.0
2017-07-04 01:00:00,-2.4459270833333298,0.8942989145061455,53.0,0.0
2017-07-04 02:00:00,-2.523947916666663,0.8942989145061455,28.2,0.0
2017-07-04 03:00:00,-2.52186458333333,0.8942989145061455,17.0,0.0
2017-07-04 04:00:00,-2.5636666666666637,0.8942989145061455,18.4,0.0
2017-07-04 05:00:00,-2.6727083333333304,0.8942989145061455,42.4,0.0
2017-07-04 06:00:00,-2.7327395833333306,0.8942989145061455,41.2,0.0
2017-07-04 07:00:00,-2.5186770833333307,0.8942989145061455,103.2,0.0
2017-07-04 08:00:00,-2.1874583333333297,0.8942989145061455,115.4,0.0
2017-07-04 09:00:00,-1.658135416666664,0.8942989145061455,170.6,0.0
2017-07-04 10:00:00,-0.938604166666664,0.8942989145061455,333.2,0.0
2017-07-04 11:00:00,-0.21498958333333065,0.8942989145061455,483.9,0.0
2017-07-04 12:00:00,0.33027083333333607,0.8942989145061455,634.6,0.6470458848980274
2017-07-04 13:00:00,0.7471250000000026,0.8942989145061455,595.4,0.628939857248585
2017-07-04 14:00:00,1.0446875000000027,0.8942989145061455,545.4,0.5941384720664735
2017-07-04 15:00:00,1.1592291666666692,0.8942989145061455,552.4,0.6068206868253024
2017-07-04 16:00:00,1.229989583333336,0.8942989145061455,719.4,0.7762882716668885
2017-07-04 17:00:00,1.0791875000000026,0.8942989145061455,643.6,0.6934340300641407
2017-07-04 18:00:00,0.872333333333336,0.8942989145061455,521.6,0.5618733168864551
2017-07-04 19:00:00,0.5271354166666693,0.8942989145061455,512.0,0.5350749550981563
2017-07-04 20:00:00,0.0053229166666693,0.8942989145061455,426.4,0.42393300866638123
2017-07-04 21:00:00,-0.5951145833333307,0.8942989145061455,388.0,0.0
2017-07-04 22:00:00,-1.297624999999997,0.8942989145061455,272.9,0.0
2017-07-04 23:00:00,-1.852604166666663,0.8942989145061455,157.8,0.0
2017-07-05 00:00:00,-2.358072916666663,0.900739176346357,93.6,0.0
2017-07-05 01:00:00,-2.8053020833333298,0.900739176346357,45.6,0.0
2017-07-05 02:00:00,-3.15073958333333,0.900739176346357,28.0,0.0
2017-07-05 03:00:00,-3.3821145833333293,0.900739176346357,16.8,0.0
2017-07-05 04:00:00,-3.5191562499999955,0.900739176346357,16.0,0.0
2017-07-05 05:00:00,-3.5980312499999956,0.900739176346357,17.8,0.0
2017-07-05 06:00:00,-3.5843020833333283,0.900739176346357,48.2,0.0
2017-07-05 07:00:00,-3.3963854166666625,0.900739176346357,76.6,0.0
2017-07-05 08:00:00,-3.2036041666666626,0.900739176346357,118.6,0.0
2017-07-05 09:00:00,-3.0797395833333296,0.900739176346357,173.0,0.0
2017-07-05 10:00:00,-2.83845833333333,0.900739176346357,228.0,0.0
2017-07-05 11:00:00,-2.4855416666666628,0.900739176346357,330.6,0.0
2017-07-05 12:00:00,-2.071604166666663,0.900739176346357,329.6,0.0
2017-07-05 13:00:00,-1.6897083333333296,0.900739176346357,483.4,0.0
2017-07-05 14:00:00,-1.1826979166666627,0.900739176346357,637.2,0.0
2017-07-05 15:00:00,-0.5612604166666627,0.900739176346357,791.0,0.0
2017-07-05 16:00:00,-0.08462499999999606,0.900739176346357,799.6,0.0
2017-07-05 17:00:00,0.2236354166666706,0.900739176346357,793.6,0.7516516335577256
2017-07-05 18:00:00,0.35083333333333727,0.900739176346357,723.8,0.6928845177754307
2017-07-05 19:00:00,0.3392708333333374,0.900739176346357,642.8,0.6167292016455469
2017-07-05 20:00:00,0.20433333333333742,0.900739176346357,535.2,0.5095859591693063
2017-07-05 21:00:00,-0.059385416666662576,0.900739176346357,426.4,0.0
2017-07-05 22:00:00,-0.423031249999996,0.900739176346357,317.2,0.0
2017-07-05 23:00:00,-0.9041770833333294,0.900739176346357,223.2,0.0
2017-07-06 00:00:00,-1.434812499999996,0.8467875459354679,137.4,0.0
2017-07-06 01:00:00,-1.991624999999996,0.8467875459354679,74.4,0.0
2017-07-06 02:00:00,-2.5032812499999957,0.8467875459354679,25.4,0.0
2017-07-06 03:00:00,-2.971885416666662,0.8467875459354679,15.6,0.0
2017-07-06 04:00:00,-3.273843749999995,0.8467875459354679,15.4,0.0
2017-07-06 05:00:00,-3.3441979166666616,0.8467875459354679,27.0,0.0
2017-07-06 06:00:00,-3.1233437499999956,0.8467875459354679,66.2,0.0
2017-07-06 07:00:00,-2.7388229166666624,0.8467875459354679,143.6,0.0
2017-07-06 08:00:00,-2.278583333333329,0.8467875459354679,202.0,0.0
2017-07-06 09:00:00,-1.655552083333329,0.8467875459354679,343.4,0.0
2017-07-06 10:00:00,-0.9550312499999956,0.8467875459354679,439.0,0.0
2017-07-06 11:00:00,-0.16712499999999564,0.8467875459354679,506.2,0.0
2017-07-06 12:00:00,0.5219375000000044,0.8467875459354679,512.8,0.7646299315763456
2017-07-06 13:00:00,1.2517708333333377,0.8467875459354679,505.6,0.7907521793519248
2017-07-06 14:00:00,1.9262708333333376,0.8467875459354679,539.2,0.8728678008436668
2017-07-06 15:00:00,2.509843750000005,0.8467875459354679,692.4,1.1226846375262514
2017-07-06 16:00:00,2.9476354166666714,0.8467875459354679,650.2,1.0837979045812662
2017-07-06 17:00:00,3.215645833333338,0.8467875459354679,750.4,1.241506171648901
2017-07-06 18:00:00,3.328052083333338,0.8467875459354679,679.8,1.1454485711335147
2017-07-06 19:00:00,3.295760416666672,0.8467875459354679,594.4,1.0208411581753378
2017-07-06 20:00:00,3.2576979166666717,0.8467875459354679,518.6,0.9097710954052773
2017-07-06 21:00:00,3.214885416666672,0.8467875459354679,491.8,0.8690331889773405
2017-07-06 22:00:00,3.2206041666666714,0.8467875459354679,363.2,0.6841097835059714
2017-07-06 23:00:00,3.309822916666671,0.8467875459354679,202.0,0.45641095361106715
2017-07-07 00:00:00,3.446489583333338,0.7194863483356188,80.0,0.38327074521828164
2017-07-07 01:00:00,3.582354166666672,0.7194863483356188,73.8,0.37371563876594815
2017-07-07 02:00:00,3.7092187500000056,0.7194863483356188,48.2,0.31255606279609816
2017-07-07 03:00:00,3.7753020833333384,0.7194863483356188,23.8,0.2515216183170223
2017-07-07 04:00:00,3.728010416666672,0.7194863483356188,17.2,0.23175396803443077
2017-07-07 05:00:00,3.4612812500000056,0.7194863483356188,17.0,0.2178901440359684
2017-07-07 06:00:00,3.1032500000000045,0.7194863483356188,54.8,0.2996606922453563
2017-07-07 07:00:00,2.7946041666666708,0.7194863483356188,95.0,0.390228899269626
2017-07-07 08:00:00,2.5749062500000037,0.7194863483356188,118.4,0.4409457862563899
2017-07-07 09:00:00,2.449750000000004,0.7194863483356188,240.6,0.7569083951502315
2017-07-07 10:00:00,2.4503125000000034,0.7194863483356188,371.6,1.1023610308097507
2017-07-07 11:00:00,2.6493229166666707,0.7194863483356188,498.0,1.4456066520046351
2017-07-07 12:00:00,3.020708333333337,0.7194863483356188,594.2,1.7178388077650353
2017-07-07 13:00:00,3.3166562500000034,0.7194863483356188,660.6,1.9077216044212086
2017-07-07 14:00:00,3.480187500000003,0.7194863483356188,786.8,2.2486659016176307
2017-07-07 15:00:00,3.594218750000003,0.7194863483356188,751.4,2.1610237413897915
2017-07-07 16:00:00,3.66976041666667,0.7194863483356188,807.4,2.3124632109592547
2017-07-07 17:00:00,3.677114583333337,0.7194863483356188,771.8,2.2189598308996197
2017-07-07 18:00:00,3.5833645833333376,0.7194863483356188,631.6,1.8445889996441651
2017-07-07 19:00:00,3.550885416666672,0.7194863483356188,503.5,1.5051873327956837
2017-07-07 20:00:00,3.5909479166666727,0.7194863483356188,375.4,1.1694127492805355
2017-07-07 21:00:00,3.6948854166666734,0.7194863483356188,413.8,1.2758638319853106
2017-07-07 22:00:00,3.8583229166666726,0.7194863483356188,306.0,0.9997856134807599
2017-07-07 23:00:00,3.933708333333339,0.7194863483356188,193.8,0.7077027461767036
2017-07-08 00:00:00,3.9356041666666726,0.6671438455849015,127.6,0.5960211941849795
2017-07-08 01:00:00,3.8720104166666713,0.6671438455849015,57.0,0.37194484836894337
2017-07-08 02:00:00,3.6474895833333374,0.6671438455849015,22.6,0.2530864406106104
2017-07-08 03:00:00,3.2748541666666706,0.6671438455849015,14.4,0.2087981173949613
2017-07-08 04:00:00,2.7922916666666704,0.6671438455849015,21.0,0.20532038821487397
2017-07-08 05:00:00,2.3964062500000036,0.6671438455849015,23.4,0.19303535222514528
2017-07-08 06:00:00,2.1517500000000034,0.6671438455849015,39.2,0.2302383357788757
2017-07-08 07:00:00,2.0048229166666705,0.6671438455849015,83.8,0.36243859578919496
2017-07-08 08:00:00,2.0314375000000036,0.6671438455849015,201.2,0.7310960627221877
2017-07-08 09:00:00,2.1963125000000043,0.6671438455849015,229.4,0.8275733221345422
