TIMESTAMP,water_level_above_bed,water_level_above_bed_corrected,submerged_depth,submerged_depth_corrected,water_level_above_bed_fob,ground_water_level_altitude,ground_water_level_altitude_corrected
2017-07-29 20:30:00,479.44,479.43694,11.82,11.816939999999999,0.734319287368434,700.6400000000001,700.6369400000001
2017-07-29 20:45:00,479.74,479.73694,12.12,12.116939999999998,0.7347787729895973,700.94,700.93694
2017-07-29 21:00:00,479.85,479.84694,12.23,12.226939999999999,0.7349472510506905,701.0500000000001,701.0469400000001
2017-07-29 21:15:00,479.93,479.92694,12.31,12.306939999999999,0.7350697805496673,701.1300000000001,701.1269400000001
2017-07-29 21:30:00,479.92,479.91694,12.3,12.29694,0.7350544643622953,701.1200000000001,701.1169400000001
2017-07-29 21:45:00,479.88,479.87388,12.26,12.253879999999999,0.7349931996128067,701.08,701.07388
2017-07-29 22:00:00,479.77,479.76388000000003,12.15,12.14388,0.7348247215517135,700.97,700.96388
2017-07-29 22:15:00,479.66,479.65388,12.04,12.033879999999998,0.7346562434906204,700.8600000000001,700.8538800000001
2017-07-29 22:30:00,479.51,479.50388,11.89,11.88388,0.7344265006800387,700.71,700.70388
2017-07-29 22:45:00,479.35,479.34388,11.73,11.72388,0.734181441682085,700.5500000000001,700.5438800000001
2017-07-29 23:00:00,479.16,479.15388,11.54,11.533879999999998,0.7338904341220149,700.3600000000001,700.3538800000001
2017-07-29 23:15:00,478.89,478.88388,11.27,11.263879999999999,0.7334768970629679,700.09,700.08388
2017-07-29 23:30:00,478.69,478.6849,11.07,11.0649,0.7331705733155257,699.8900000000001,699.8849
2017-07-29 23:45:00,478.47,478.4649,10.85,10.844899999999999,0.7328336171933394,699.6700000000001,699.6649
2017-07-30 00:00:00,478.23,478.2249,10.61,10.604899999999999,0.7324660286964086,699.4300000000001,699.4249
2017-07-30 00:15:00,477.98,477.9749,10.36,10.354899999999999,0.732083124012106,699.1800000000001,699.1749
2017-07-30 00:30:00,477.71,477.7049,10.09,10.0849,0.731669586953059,698.9100000000001,698.9049
2017-07-30 00:45:00,477.49,477.4849,9.87,9.864899999999999,0.7313326308308725,698.69,698.6849
2017-07-30 01:00:00,477.17,477.1649,9.55,9.5449,0.730842512834965,698.3700000000001,698.3649
2017-07-30 01:15:00,476.9,476.8949,9.28,9.274899999999999,0.730428975775918,698.1,698.0949
2017-07-30 01:30:00,476.6,476.59592,8.98,8.975919999999999,0.7299694901547548,697.8000000000001,697.79592
2017-07-30 01:45:00,476.3,476.29592,8.68,8.675919999999998,0.7295100045335915,697.5,697.4959200000001
2017-07-30 02:00:00,475.99,475.98592,8.37,8.365919999999997,0.7290352027250561,697.19,697.1859200000001
2017-07-30 02:15:00,475.69,475.68592,8.07,8.065919999999998,0.7285757171038928,696.8900000000001,696.88592
2017-07-30 02:30:00,475.349,475.34696,7.729,7.726959999999999,0.7280534351145038,696.549,696.5469600000001
2017-07-30 02:45:00,475.038,475.03596,7.417999999999999,7.415959999999998,0.7275771016872312,696.238,696.23596
2017-07-30 03:00:00,474.683,474.68096,7.063,7.060959999999999,0.7270333770355213,695.883,695.8809600000001
2017-07-30 03:15:00,474.263,474.26096,6.643,6.640959999999999,0.7263900971658926,695.463,695.4609600000001
2017-07-30 03:30:00,473.967,473.96496,6.347,6.3449599999999995,0.7259367380196782,695.167,695.1649600000001
2017-07-30 03:45:00,473.737,473.737,6.117000000000001,6.117000000000001,0.7255844657101197,694.9370000000001,694.9370000000001
2017-07-30 04:00:00,473.55400000000003,473.55400000000003,5.934,5.934,0.7253041794812102,694.7540000000001,694.7540000000001
2017-07-30 04:15:00,473.334,473.334,5.7139999999999995,5.7139999999999995,0.7249672233590237,694.5340000000001,694.5340000000001
2017-07-30 04:30:00,473.098,473.10004,5.478,5.480039999999999,0.7246057613370419,694.298,694.3000400000001
2017-07-30 04:45:00,472.879,472.88104,5.2589999999999995,5.261039999999999,0.7242703368335928,694.0790000000001,694.08104
2017-07-30 05:00:00,472.657,472.65904,5.037,5.039039999999999,0.7239303174739318,693.857,693.85904
2017-07-30 05:15:00,472.437,472.43904,4.817,4.819039999999999,0.7235933613517455,693.6370000000001,693.63904
2017-07-30 05:30:00,472.213,472.21606,4.593,4.59606,0.7232502787546102,693.413,693.41606
2017-07-30 05:45:00,471.991,471.99406,4.371,4.37406,0.7229102593949494,693.191,693.19406
2017-07-30 06:00:00,471.8,471.80306,4.18,4.183059999999999,0.722617720216142,693.0,693.00306
2017-07-30 06:15:00,471.592,471.59506,3.972,3.9750599999999996,0.7222991435188021,692.792,692.79506
2017-07-30 06:30:00,471.388,471.39106,3.7680000000000002,3.77106,0.7219866932964111,692.588,692.59106
2017-07-30 06:45:00,471.212,471.2171,3.592,3.597099999999999,0.721717128398662,692.412,692.4171000000001
2017-07-30 07:00:00,471.052,471.0571,3.432,3.4370999999999987,0.7214720694007083,692.2520000000001,692.2571
2017-07-30 07:15:00,470.866,470.8711,3.2460000000000004,3.251099999999999,0.7211871883155869,692.066,692.0711000000001
2017-07-30 07:30:00,470.689,470.69614,3.069,3.076139999999998,0.7209160917991007,691.8890000000001,691.8961400000001
2017-07-30 07:45:00,470.509,470.51614,2.889,2.8961399999999977,0.7206404004264026,691.7090000000001,691.71614
2017-07-30 08:00:00,470.32800000000003,470.33514,2.708,2.715139999999998,0.7203631774349675,691.528,691.5351400000001
2017-07-30 08:15:00,470.16,470.16714,2.54,2.547139999999998,0.7201058654871161,691.3600000000001,691.3671400000001
2017-07-30 08:30:00,469.964,469.9742,2.344,2.354199999999999,0.7198056682146227,691.164,691.1742
2017-07-30 08:45:00,469.842,469.8522,2.222,2.2321999999999993,0.719618810728683,691.042,691.0522000000001
2017-07-30 09:00:00,469.672,469.6822,2.052,2.0621999999999994,0.7193584355433571,690.8720000000001,690.8822
2017-07-30 09:15:00,469.548,469.5582,1.9280000000000002,1.9381999999999995,0.7191685148199429,690.748,690.7582
2017-07-30 09:30:00,469.449,469.4592,1.829,1.8391999999999993,0.719016884564959,690.6490000000001,690.6592
2017-07-30 09:45:00,469.324,469.33726,1.704,1.717259999999999,0.7188254322228077,690.5240000000001,690.5372600000001
2017-07-30 10:00:00,469.274,469.28726,1.6540000000000001,1.667259999999999,0.7187488512859471,690.474,690.4872600000001
2017-07-30 10:15:00,469.248,469.26126,1.6280000000000001,1.641259999999999,0.7187090291987795,690.4480000000001,690.46126
2017-07-30 10:30:00,469.269,469.28430000000003,1.649,1.6643,0.718741193192261,690.469,690.4843000000001
2017-07-30 10:45:00,469.28000000000003,469.2953,1.66,1.6752999999999998,0.7187580409983704,690.48,690.4953
2017-07-30 11:00:00,469.269,469.28430000000003,1.649,1.6643,0.718741193192261,690.469,690.4843000000001
2017-07-30 11:15:00,469.282,469.2973,1.662,1.6772999999999998,0.7187611042358447,690.482,690.4973
2017-07-30 11:30:00,469.277,469.29536,1.6569999999999998,1.6753599999999993,0.7187534461421587,690.4770000000001,690.4953600000001
