Date,melt_rate
2017-07-28 21:18:40,
2017-07-28 21:33:40,
2017-07-28 21:48:40,
2017-07-28 22:03:40,
2017-07-28 22:18:40,
2017-07-28 22:33:40,
2017-07-28 22:48:40,
2017-07-28 23:03:40,
2017-07-28 23:18:40,
2017-07-28 23:33:40,0.6703884000000001
2017-07-28 23:48:40,0.6124418000000001
2017-07-29 00:03:40,0.5556234000000001
2017-07-29 00:18:40,0.5027884
2017-07-29 00:33:40,0.4515834000000001
2017-07-29 00:48:40,0.40440000000000004
2017-07-29 01:03:40,0.35831160000000006
2017-07-29 01:18:40,0.3169332
2017-07-29 01:33:40,0.2787982
2017-07-29 01:48:40,0.24333159999999995
2017-07-29 02:03:40,0.2120965999999999
2017-07-29 02:18:40,0.18836659999999988
2017-07-29 02:33:40,0.1685299999999999
2017-07-29 02:48:40,0.15338999999999986
2017-07-29 03:03:40,0.14262159999999985
2017-07-29 03:18:40,0.13270159999999984
2017-07-29 03:33:40,0.12663159999999984
2017-07-29 03:48:40,0.12304659999999985
2017-07-29 04:03:40,0.11942319999999987
2017-07-29 04:18:40,0.11764819999999987
2017-07-29 04:33:40,0.11593659999999988
2017-07-29 04:48:40,0.11468819999999987
2017-07-29 05:03:40,0.11505479999999986
2017-07-29 05:18:40,0.11512479999999985
2017-07-29 05:33:40,0.11576479999999985
2017-07-29 05:48:40,0.11968979999999985
2017-07-29 06:03:40,0.12562979999999985
2017-07-29 06:18:40,0.13445819999999983
2017-07-29 06:33:40,0.14983659999999985
2017-07-29 06:48:40,0.16870159999999984
2017-07-29 07:03:40,0.19173159999999984
2017-07-29 07:18:40,0.21174159999999986
2017-07-29 07:33:40,0.2379915999999999
2017-07-29 07:48:40,0.27320659999999986
2017-07-29 08:03:40,0.31429659999999987
2017-07-29 08:18:40,0.3614999999999998
2017-07-29 08:33:40,0.4117933999999998
2017-07-29 08:48:40,0.4652683999999999
2017-07-29 09:03:40,0.5187783999999999
2017-07-29 09:18:40,0.5739299999999999
2017-07-29 09:33:40,0.63167
2017-07-29 09:48:40,0.6860183999999999
2017-07-29 10:03:40,0.6697367999999999
2017-07-29 10:18:40,0.6437852
2017-07-29 10:33:40,0.6126951999999999
2017-07-29 10:48:40,0.5739468
2017-07-29 11:03:40,0.5294968
2017-07-29 11:18:40,0.5270817999999999
2017-07-29 11:33:40,0.5838483999999999
2017-07-29 11:48:40,0.5220383999999999
2017-07-29 12:03:40,0.5743599999999999
2017-07-29 12:18:40,0.6410115999999999
2017-07-29 12:33:40,0.7766631999999999
2017-07-29 12:48:40,0.9167181999999998
2017-07-29 13:03:40,1.0598481999999998
2017-07-29 13:18:40,1.2054032
