Date,melt_rate
2018-07-08 14:45:00,
2018-07-08 15:00:00,
2018-07-08 15:15:00,
2018-07-08 15:30:00,
2018-07-08 15:45:00,
2018-07-08 16:00:00,
2018-07-08 16:15:00,
2018-07-08 16:30:00,
2018-07-08 16:45:00,
2018-07-08 17:00:00,2.138610000000001
2018-07-08 17:15:00,2.1202850000000004
2018-07-08 17:30:00,2.0785316000000007
2018-07-08 17:45:00,2.0604716000000005
2018-07-08 18:00:00,2.0533600000000005
2018-07-08 18:15:00,2.0241200000000004
2018-07-08 18:30:00,1.9850934000000002
2018-07-08 18:45:00,1.9445434000000001
2018-07-08 19:00:00,1.9156600000000004
2018-07-08 19:15:00,1.7969434000000004
2018-07-08 19:30:00,1.8047034000000004
2018-07-08 19:45:00,1.8097634000000002
2018-07-08 20:00:00,1.7565634000000003
2018-07-08 20:15:00,1.6455834000000003
2018-07-08 20:30:00,1.5300234000000006
2018-07-08 20:45:00,1.4492984000000004
2018-07-08 21:00:00,1.3836084000000004
2018-07-08 21:15:00,1.2797834000000003
2018-07-08 21:30:00,1.1635968000000003
2018-07-08 21:45:00,1.1364184000000004
2018-07-08 22:00:00,0.9698018000000005
2018-07-08 22:15:00,0.8043618000000003
2018-07-08 22:30:00,0.7353802000000004
2018-07-08 22:45:00,0.6772468000000004
2018-07-08 23:00:00,0.6406418000000004
2018-07-08 23:15:00,0.5733068000000003
2018-07-08 23:30:00,0.4932534000000004
2018-07-08 23:45:00,0.45219340000000036
2018-07-09 00:00:00,0.4450750000000004
2018-07-09 00:15:00,0.4186150000000003
2018-07-09 00:30:00,0.38706660000000026
2018-07-09 00:45:00,0.3615016000000003
2018-07-09 01:00:00,0.3317332000000003
2018-07-09 01:15:00,0.3076916000000003
2018-07-09 01:30:00,0.2807466000000003
2018-07-09 01:45:00,0.25409660000000034
2018-07-09 02:00:00,0.22964160000000033
2018-07-09 02:15:00,0.1960566000000003
2018-07-09 02:30:00,0.1448066000000003
2018-07-09 02:45:00,0.10248000000000031
2018-07-09 03:00:00,0.08315340000000031
2018-07-09 03:15:00,0.07109000000000032
2018-07-09 03:30:00,0.06830500000000031
2018-07-09 03:45:00,0.06693000000000031
2018-07-09 04:00:00,0.06451160000000031
2018-07-09 04:15:00,0.06172660000000032
2018-07-09 04:30:00,0.05926500000000031
2018-07-09 04:45:00,0.05863840000000031
2018-07-09 05:00:00,0.05913180000000031
2018-07-09 05:15:00,0.06216340000000031
2018-07-09 05:30:00,0.06762000000000032
2018-07-09 05:45:00,0.07694840000000032
2018-07-09 06:00:00,0.08625340000000033
2018-07-09 06:15:00,0.09567340000000032
2018-07-09 06:30:00,0.10579840000000032
2018-07-09 06:45:00,0.11729000000000031
2018-07-09 07:00:00,0.13161660000000033
2018-07-09 07:15:00,0.15316160000000031
2018-07-09 07:30:00,0.18000820000000034
2018-07-09 07:45:00,0.20368320000000034
2018-07-09 08:00:00,0.22266320000000034
2018-07-09 08:15:00,0.23455820000000033
2018-07-09 08:30:00,0.24847660000000035
2018-07-09 08:45:00,0.2641266000000003
2018-07-09 09:00:00,0.28104660000000037
2018-07-09 09:15:00,0.29979500000000037
2018-07-09 09:30:00,0.3209334000000004
2018-07-09 09:45:00,0.31857840000000043
2018-07-09 10:00:00,0.32051680000000043
2018-07-09 10:15:00,0.3290268000000004
2018-07-09 10:30:00,0.35785180000000044
2018-07-09 10:45:00,0.37822340000000043
2018-07-09 11:00:00,0.4137184000000004
2018-07-09 11:15:00,0.46337000000000045
2018-07-09 11:30:00,0.5092950000000005
2018-07-09 11:45:00,0.5406816000000004
2018-07-09 12:00:00,0.5922382000000004
2018-07-09 12:15:00,0.6864582000000005
2018-07-09 12:30:00,0.8072532000000004
2018-07-09 12:45:00,0.9277316000000007
2018-07-09 13:00:00,0.9971266000000005
2018-07-09 13:15:00,1.0836950000000005
2018-07-09 13:30:00,1.1524700000000005
2018-07-09 13:45:00,1.2274484000000006
2018-07-09 14:00:00,1.2791668000000005
2018-07-09 14:15:00,1.3608902000000005
2018-07-09 14:30:00,1.3749586000000007
2018-07-09 14:45:00,1.3664902000000008
2018-07-09 15:00:00,1.2937902000000006
2018-07-09 15:15:00,1.2347818000000008
2018-07-09 15:30:00,1.1962168000000006
2018-07-09 15:45:00,1.1848484000000008
2018-07-09 16:00:00,1.1456950000000008
2018-07-09 16:15:00,1.1078750000000006
2018-07-09 16:30:00,1.0741400000000005
2018-07-09 16:45:00,1.0313316000000006
2018-07-09 17:00:00,1.0269666000000004
