"Date Time, GMT+00:00",Wind_direction,Wind_speed,Gust,Temp,RH,Rain,Solar,Reflected,solar_corrected,albedo,melt_rate
2017-07-02 18:22:31,103.9,3.52,7.05,-3.33,89.8,,391.9,369.4,391.9,,0.0
2017-07-02 18:37:31,195.1,5.03,7.05,-3.9560000000000004,89.0,0.0,404.4,393.1,404.4,,0.0
2017-07-02 18:52:31,190.9,5.03,6.54,-3.986,89.9,0.0,348.1,339.4,348.1,,0.0
2017-07-02 19:07:31,190.9,4.53,6.04,-3.8960000000000004,90.3,0.0,340.6,333.1,340.6,,0.0
2017-07-02 19:22:31,212.0,5.54,7.55,-4.046,89.9,0.0,436.9,423.1,436.9,,0.0
2017-07-02 19:37:31,223.2,5.03,7.05,-3.866,90.8,0.0,334.4,321.9,334.4,,0.0
2017-07-02 19:52:31,241.5,4.03,6.04,-4.287,91.5,0.0,284.4,275.6,284.4,,0.0
2017-07-02 20:07:31,262.5,3.02,4.03,-4.499,91.5,0.0,306.9,295.6,306.9,,0.0
2017-07-02 20:22:31,263.9,2.52,4.03,-4.439,91.7,0.0,306.9,296.9,306.9,,0.0
2017-07-02 20:37:31,263.9,3.02,5.03,-4.59,91.7,0.0,306.9,293.1,306.9,,0.0
2017-07-02 20:52:31,259.7,2.52,4.53,-4.6819999999999995,91.2,0.0,285.6,271.9,285.6,,0.0
2017-07-02 21:07:31,237.3,2.01,3.52,-4.621,91.2,0.2,280.6,269.4,280.6,,0.0
2017-07-02 21:22:31,230.2,2.01,3.02,-4.499,91.5,0.2,286.9,275.6,286.9,,0.0
2017-07-02 21:37:31,224.6,2.52,3.52,-4.6819999999999995,90.9,0.0,319.4,330.6,319.4,,0.0
2017-07-02 21:52:31,221.8,2.01,3.02,-4.59,90.5,0.0,219.4,215.6,219.4,,0.0
2017-07-02 22:07:31,210.6,1.51,2.52,-4.865,91.8,0.0,198.1,189.4,198.1,,0.0
2017-07-02 22:22:31,192.3,2.52,3.52,-4.167,90.9,0.0,365.6,399.4,365.6,,0.0
2017-07-02 22:37:31,188.1,3.02,4.53,-4.106,90.7,0.0,316.9,330.6,316.9,,0.0
2017-07-02 22:52:31,210.6,4.03,5.54,-4.621,91.3,0.0,248.1,244.4,248.1,,0.0
2017-07-02 23:07:31,219.0,3.02,4.53,-6.199,92.5,0.0,73.1,76.9,73.1,,0.0
2017-07-02 23:22:31,198.0,3.02,4.03,-4.865,91.6,0.0,330.6,345.6,330.6,,0.0
2017-07-02 23:37:31,202.2,2.52,4.03,-4.106,91.0,0.0,328.1,341.9,328.1,,0.0
2017-07-02 23:52:31,193.7,3.02,5.54,-4.56,92.7,0.0,153.1,143.1,153.1,,0.0
2017-07-03 00:07:31,181.1,3.52,5.54,-4.926,93.3,0.0,48.1,44.4,48.1,,0.0
2017-07-03 00:22:31,168.5,3.02,4.53,-5.76,93.2,0.0,74.4,70.6,74.4,,0.0
2017-07-03 00:37:31,160.0,1.51,3.02,-5.357,93.5,0.0,69.4,63.1,69.4,,0.0
2017-07-03 00:52:31,200.8,2.52,4.53,-5.018,93.7,0.0,64.4,60.6,64.4,,0.0
2017-07-03 01:07:31,202.2,4.53,6.04,-5.388,93.7,0.0,39.4,36.9,39.4,,0.0
2017-07-03 01:22:31,198.0,4.03,6.04,-6.994,93.7,0.0,19.4,18.1,19.4,,0.0
2017-07-03 01:37:31,183.9,3.52,5.03,-6.0729999999999995,93.7,0.0,16.9,15.6,16.9,,0.0
2017-07-03 01:52:31,179.7,4.03,5.54,-6.8660000000000005,93.2,0.0,15.6,14.4,15.6,,0.0
2017-07-03 02:07:31,178.3,4.03,6.54,-6.452000000000001,93.2,0.0,23.1,20.6,23.1,,0.0
2017-07-03 02:22:31,172.7,4.53,6.54,-6.834,93.3,0.0,13.1,11.9,13.1,,0.0
2017-07-03 02:37:31,158.6,3.52,5.54,-8.597000000000001,92.4,0.0,10.6,9.4,10.6,,0.0
2017-07-03 02:52:31,154.4,4.03,5.54,-8.0,92.8,0.0,10.6,9.4,10.6,,0.0
2017-07-03 03:07:31,146.0,5.03,6.54,-8.297,92.5,0.0,9.4,9.4,9.4,,0.0
2017-07-03 03:22:31,147.4,5.03,6.54,-8.363999999999999,92.5,0.0,9.4,9.4,9.4,,0.0
