TIMESTAMP,water_level_above_bed,water_level_above_bed_corrected,water_level_above_bed_fob,submerged_depth,submerged_depth_corrected,ground_water_level_altitude,ground_water_level_altitude_corrected
2017-07-20 21:15:00,323.0,323.0,0.7002694845106027,21.31,21.309999999999995,585.8,585.8
2017-07-20 21:30:00,322.61,322.61,0.6994239578884381,20.92,20.92,585.41,585.41
2017-07-20 21:45:00,322.40999999999997,322.40999999999997,0.6989903544924563,20.72,20.72,585.2099999999999,585.2099999999999
2017-07-20 22:00:00,322.15999999999997,322.15999999999997,0.698448350247479,20.47,20.47,584.9599999999999,584.9599999999999
2017-07-20 22:15:00,321.89,321.89,0.6978629856629036,20.2,20.199999999999996,584.6899999999999,584.6899999999999
2017-07-20 22:30:00,321.54,321.53694,0.6971041797199355,19.85,19.84694,584.3399999999999,584.3369399999999
2017-07-20 22:45:00,321.18,321.17694,0.6963236936071683,19.49,19.486939999999997,583.98,583.97694
2017-07-20 23:00:00,320.89,320.88694,0.6956949686829946,19.2,19.196939999999998,583.6899999999999,583.6869399999999
2017-07-20 23:15:00,320.6,320.59694,0.6950662437588211,18.91,18.90694,583.4,583.39694
2017-07-20 23:30:00,320.06,320.05592,0.6938955145896702,18.37,18.36592,582.8599999999999,582.85592
2017-07-20 23:45:00,319.55,319.54592,0.6927898259299167,17.86,17.855919999999998,582.3499999999999,582.34592
2017-07-21 00:00:00,319.11,319.10591999999997,0.6918358984587567,17.42,17.41592,581.91,581.9059199999999
2017-07-21 00:15:00,318.62,318.61592,0.6907735701386013,16.93,16.925919999999998,581.42,581.4159199999999
2017-07-21 00:30:00,318.11,318.10591999999997,0.6896678814788477,16.42,16.41592,580.91,580.9059199999999
2017-07-21 00:45:00,317.43,317.42898,0.6881936299325095,15.74,15.738979999999998,580.23,580.22898
2017-07-21 01:00:00,316.84,316.83898,0.6869144999143633,15.15,15.148979999999998,579.6399999999999,579.63898
2017-07-21 01:15:00,316.32,316.31898,0.6857871310848106,14.63,14.628979999999999,579.1199999999999,579.11898
2017-07-21 01:30:00,315.79,315.78898,0.6846380820854588,14.1,14.098979999999997,578.5899999999999,578.58898
2017-07-21 01:45:00,315.15,315.14898,0.683250551218317,13.46,13.458979999999999,577.9499999999999,577.9489799999999
2017-07-21 02:00:00,314.55,314.54898,0.6819497410303718,12.86,12.858979999999997,577.3499999999999,577.34898
2017-07-21 02:15:00,313.96,313.95898,0.6806706110122254,12.27,12.268979999999997,576.76,576.75898
2017-07-21 02:30:00,313.44,313.44102,0.6795432421826727,11.75,11.751019999999999,576.24,576.2410199999999
2017-07-21 02:45:00,312.87,312.87102,0.6783074725041246,11.18,11.181019999999998,575.67,575.67102
2017-07-21 03:00:00,312.34,312.34102,0.6771584235047727,10.65,10.651019999999999,575.1399999999999,575.14102
2017-07-21 03:15:00,311.88,311.88102,0.6761611356940147,10.19,10.191019999999998,574.68,574.68102
2017-07-21 03:30:00,311.39,311.39101999999997,0.6750988073738593,9.7,9.701019999999998,574.1899999999999,574.19102
2017-07-21 03:45:00,310.95,310.95306,0.6741448799026993,9.26,9.26306,573.75,573.75306
2017-07-21 04:00:00,310.45,310.45306,0.6730608714127448,8.76,8.76306,573.25,573.25306
2017-07-21 04:15:00,309.95,309.95306,0.6719768629227904,8.26,8.26306,572.75,572.75306
2017-07-21 04:30:00,309.5,309.50714,0.6710012552818313,7.81,7.817139999999999,572.3,572.3071399999999
2017-07-21 04:45:00,309.057,309.06414,0.6700408237597316,7.367000000000001,7.374140000000001,571.857,571.8641399999999
2017-07-21 05:00:00,308.485,308.49214,0.6688007180472237,6.795,6.80214,571.285,571.29214
2017-07-21 05:15:00,307.977,307.98414,0.6676993654214298,6.287000000000001,6.2941400000000005,570.7769999999999,570.78414
2017-07-21 05:30:00,307.453,307.46116,0.6665633245239576,5.763,5.77116,570.2529999999999,570.26116
2017-07-21 05:45:00,306.913,306.92116,0.6653925953548068,5.223,5.23116,569.713,569.7211599999999
2017-07-21 06:00:00,306.39,306.39816,0.6642587224743144,4.7,4.70816,569.1899999999999,569.1981599999999
2017-07-21 06:15:00,305.811,305.81916,0.663003440642947,4.121,4.129160000000001,568.6109999999999,568.61916
